Title,Year,Category,Status,Efficiency Focus,Category Score,Category Gap,Max Efficiency Score,Alt Category,Alt Score,Reason
Reviewer Joint Conference 2024_YFS,2024,Energy,Uncategorized,No,0.0976,0.0571,0.1074,Environment,0.0405,Low confidence (0.098 < 0.2)
Reviewer Joint Conference 2024_PRN,2024,Energy,Uncategorized,No,0.1153,0.0083,0.0978,Academic,0.1071,Low confidence (0.115 < 0.2)
Reviewer Joint Conference 2024_ESR,2024,Energy,Uncategorized,No,0.0978,0.0371,0.1474,Academic,0.0607,Low confidence (0.098 < 0.2)
Reviewer Joint Conference 2024_HPW,2024,Energy,Uncategorized,No,0.139,0.0758,0.1251,Infrastructure,0.0633,Low confidence (0.139 < 0.2)
Reviewer Joint Conference 2024_HAN,2024,Energy,Uncategorized,No,0.1361,0.0851,0.1148,Academic,0.051,Low confidence (0.136 < 0.2)
Reviewer Joint Conference 2024_SAI,2024,Energy,Uncategorized,No,0.1225,0.0515,0.1198,Infrastructure,0.071,Low confidence (0.122 < 0.2)
Narasumber Workshop Seismik dalam Tata Kelola Lingkungan Pertambangan,2024,Infrastructure,Clear,Yes,0.4621,0.0335,0.4463,Academic,0.4286,
Menjadi Mitra Bestari pada Jurnal Desain Interior ITS,2024,Infrastructure,Clear,No,0.3217,0.04,0.2968,Energy,0.2816,
"Anggota KOMITE ETIK DUGAAN PEMALSUAN TANDA TANGAN BAGI SDRI. FARAH ZHARIFAH NOVANTI (21/477951/TK/52655), MAHASISWA PROGRAM STUDI PERENCANAAN WILAYAH DAN KOTA, DEPARTEMEN TEKNIK ARSITEKTUR DAN PERENCANAAN FAKULTAS TEKNIK UNIVERSITAS GADJAH MADA TAHUN 2024",2024,Infrastructure,Clear,Yes,0.4357,0.0981,0.4023,Academic,0.3377,
"Ketua tim komite etik sdr. Akmal fabiyyan nugraha (nim 20/463390/tk/51382) program studi sarjana teknik industri departemen teknik mesin dan industri fakultas teknik, universitas gadjah mada tahun 2024",2024,Industry,Clear,Yes,0.5045,0.0867,0.4695,Infrastructure,0.4177,
Ketua komite etik sdr. Muhammad hasyaimi ramadhan (nim 21/481030/tk/53093) dan sdr. Muhammad rafi zaidan (nim 21/480785/tk/53057) program studi sarjana teknik mesin departemen teknik mesin dan industri fakultas teknik universitas gadjah mada tahun 2024,2024,Infrastructure,Ambiguous,No,0.4135,0.0105,0.3753,Industry,0.403,"Close match between Infrastructure (0.413) and Industry (0.403), gap=0.010"
Dosen Pembina dan Pengurus Komunitas Keluarga Muslim Teknik (Kmt) Fakultas Teknik Universitas Gadjah Mada Tahun 2024,2024,Academic,Clear,Yes,0.4108,0.0681,0.3846,Infrastructure,0.3427,
Ketua Komite Etik Sdr. Widyamukti Aulia Rahman Program Sarjana Program Studi Teknik Elektro Departemen Teknik Elektro dan Teknologi Informasi Fakultas Teknik Universitas Gadjah Mada,2024,Infrastructure,Ambiguous,Yes,0.3869,0.021,0.414,Academic,0.366,"Close match between Infrastructure (0.387) and Academic (0.366), gap=0.021"
Dosen pembimbing lomba AquaNautics: Autonomous Underwater Vehicle Pencari Black Box Pesawat Terbang di Lingkungan Bawah Air Pasca Kecelakaan berbasis Computer Vision (PKM-K),2024,Environment,Ambiguous,No,0.3089,0.0018,0.1913,Industry,0.307,"Close match between Environment (0.309) and Industry (0.307), gap=0.002"
Dosen Pembimbing Lomba Inovasi Pembelajaran Aksara Jawa dengan Permainan Edukatif Digital berbasis Augmented Reality pada Peserta Didik SMP Negeri 1 Nglipar (PKM-PM),2024,Infrastructure,Ambiguous,Yes,0.3314,0.0176,0.3807,Academic,0.3138,"Close match between Infrastructure (0.331) and Academic (0.314), gap=0.018"
Dosen Pembimbing Lomba dengan Judul/ Bidang Lomba Sustainable Streetlight : Pemberdayaan Karang Taruna dalam Memanfaatkan Sampah Menggunakan Thermo Electric Generator Guna Menciptakan Dusun Bojong Bebas Sampah (PKM-PM),2024,Energy,Clear,Yes,0.6099,0.1472,0.4794,Infrastructure,0.4628,
Dosen Pembimbing Lomba dengan Judul/ Bidang Lomba Emo vest:Futuristic vest as epilepsy detector with airguard protecting based on iot PKM-KC,2024,Industry,Uncategorized,No,0.1943,0.0674,0.2902,Academic,0.1269,Low confidence (0.194 < 0.2)
Dosen Pembimbing Lomba dengan judul/ bidang lomba ReuMate: Alat Pendeteksi Dini Reumatoid Arthritis Menggunakan Machine Learning Terintegrasi Mobile Apps,2024,Industry,Clear,No,0.3352,0.0608,0.3642,Academic,0.2744,
Dosen Pembimbing Lomba dengan Judul/ Bidang Lomba MIRACLE : Sistem Deteksi dan Intervensi Perilaku Suicide Terintegrasi Portable EEG dan Smartwatch dengan Kinetic Energy Harvesting,2024,Energy,Clear,Yes,0.315,0.056,0.3814,Academic,0.2591,
Dosen Pembimbing Lomba dengan judul/ bidang lomba Bilitronic: Pendeteksi Cepat dan Monitoring Bilirubin Berbasis AI Terintegrasi IoT untuk Penanganan Bayi Kuning Non-Invasive Menggunakan Spektrofotometri Polikromatik dan Photoplethysmography (PKM-KC),2024,Academic,Clear,Yes,0.3485,0.041,0.4475,Environment,0.3075,
Dosen Pembimbing Lomba dengan bidang Lomba Kontes Mobil Hemat Energi 2024,2024,Infrastructure,Ambiguous,No,0.3503,0.0173,0.3572,Academic,0.333,"Close match between Infrastructure (0.350) and Academic (0.333), gap=0.017"
Dosen Pembimbing Lomba dengan Bidang Lomba Shell Eco-marathon Asia Pacific and the Midde East 2024,2024,Environment,Ambiguous,No,0.2596,0.0071,0.2605,Energy,0.2525,"Close match between Environment (0.260) and Energy (0.253), gap=0.007"
Narasumber Bimbingan Teknis Terkait Kondisi Permukaan Konstruksi Perkerasan Runway Halim Perdanakusuma yang diselenggarakan oleh Tim Sertifikasi dan Personel Prasarana Bandar Udara Direktorat Jenderal Perhubungan,2024,Infrastructure,Clear,Yes,0.4839,0.1571,0.4446,Environment,0.3268,
Tenaga Ahli dalam kegiatan pengujian ACN/PCN pada Proyek Pemenuhan Sebagian Kebutuhan Pembangunan Bandara VVIP (Sisi Landasan Udara) IKN,2024,Infrastructure,Clear,Yes,0.4438,0.0409,0.5293,Academic,0.4029,
Condition Assessment of Tabletop Foundations for H4K/KT and PG-Utilities II,2024,Infrastructure,Clear,No,0.2682,0.0436,0.2839,Energy,0.2246,
Ketua Pembina Takmir Masjid Al-Mustadam Fakultas Teknik UGM 2024,2024,Infrastructure,Clear,No,0.4238,0.1831,0.2521,Environment,0.2407,
Penasihat Takmir Masjid Al-Mustadam Fakultas Teknik UGM 2024,2024,Infrastructure,Clear,No,0.4191,0.1803,0.2606,Environment,0.2387,
Ketua Takmir Masjid Al-Mustadam Fakultas Teknik UGM 2024,2024,Infrastructure,Clear,No,0.4041,0.1913,0.2299,Environment,0.2127,
Anggota Takmir Masjid Al-Mustadam Fakultas Teknik UGM 2024,2024,Infrastructure,Clear,No,0.4283,0.1862,0.2518,Environment,0.2421,
Pengelola Jurnal Teknik 2024,2024,Environment,Ambiguous,Yes,0.3334,0.0189,0.4019,Academic,0.3145,"Close match between Environment (0.333) and Academic (0.314), gap=0.019"
"Pembangunan Sumur Bor di Masjid Sirothol Jannah, Glompong, Desa Pengkol, Kecamatan Nglipar, Gunungkidul.",2024,Infrastructure,Clear,No,0.3734,0.0571,0.3118,Environment,0.3164,
Judge Paper and Poster Competition International Energy Summit AAPG 2024,2024,Energy,Clear,No,0.3486,0.1781,0.256,Environment,0.1705,
"Pembuatan Sistem Informasi Geologi Kuarter di Situs Pithecantropus Erectus Trinil, Kabupaten Ngawi, Provinsi Jawa Timur untuk Pengkayaan Informasi Museum Trinil dan Implikasi terhadap Sejarah Geodinamika Pulau Jawa selama 1,8 Juta Tahun Terakhir",2024,Infrastructure,Clear,No,0.3632,0.036,0.2604,Environment,0.3272,
Auditor Audit Mutu Internal (AMI) periode tahun 2024 di Fakultas Teknik UGM,2024,Academic,Ambiguous,No,0.2451,0.0287,0.3391,Energy,0.2164,"Close match between Academic (0.245) and Energy (0.216), gap=0.029"
"KKN Periode 2 Tahun 2024 Tema Optimalisasi pemanfaatan sumber daya yang berkelanjutan melalui pemberdayaan masyarakat dan pengembangan infrastruktur berbasis kearifan lokal guna mewujudkan desa berdaya di Desa Sakti dan Desa Toyapakeh, Kecamatan Nusapenida, Kabupaten Klungkung",2024,Infrastructure,Clear,Yes,0.4216,0.0818,0.5961,Environment,0.3398,
"KKN Periode 2 Tahun 2024 Tema Strategi peningkatan kapasitas masyarakat melalui diversifikasi sumber daya dalam upaya implementasi community based tourism berbasis information and communication technology di Desa Petaling dan Desa Suak Gual, Kecamatan Selat Nasik, Kabupaten Belitung",2024,Infrastructure,Clear,Yes,0.5062,0.1262,0.4741,Environment,0.3799,
"KKN Periode 2 Tahun 2024 Tema Penguatan dan pengembangan potensi SDM dan SDA di Desa Getrakmoyan dan Sekitarnya, Kecamatan Pangenan, Kabupaten Cirebon",2024,Environment,Ambiguous,Yes,0.4044,0.0192,0.557,Academic,0.3851,"Close match between Environment (0.404) and Academic (0.385), gap=0.019"
KKN Periode 2 Tahun 2024 Tema Pemberdayaan masyarakat melalui agro ekologi dan energy geothermal strategi inovatif untuk mengoptimalkan sumber daya lokal pariwisata dan ekonomi kreatif di Desa Ibun dan Desa Laksana dengan Pendekatan pengembangan berbasis Community Based Development,2024,Energy,Clear,Yes,0.5811,0.106,0.6233,Infrastructure,0.4752,
"KKN Periode 2 Tahun 2024 Tema Optimalisasi Kesejahteraan Masyarakat Melalui Mitigasi Bencana, Peningkatan Kesejahteraan Masyarakat, Pemberdayaan Perkebunan, dan Pengembangan Wisata Alam di Desa Margamulya dan Desa Pulosari, Kecamatan Pangalengan, Kabupaten Bandung, Jawa Barat",2024,Infrastructure,Clear,Yes,0.3879,0.0691,0.5746,Energy,0.3189,
"KKN Periode 2 Tahun 2024 Tema Pemanfaatan Potensi Geothermal Melalui Pendekatan dan Edukasi Masyarakat Terhadap Pengembangan Ekowisata di Desa Karyamekar dan Desa Padaawas, Kecamatan Pasirwangi, Kabupaten Garut, Provinsi Jawa Barat.",2024,Energy,Ambiguous,Yes,0.4523,0.0132,0.4652,Environment,0.4391,"Close match between Energy (0.452) and Environment (0.439), gap=0.013"
KKN Periode 2 Tahun 2024 Tema Pengembangan Kawasan Wisata berbasis Geopark di Desa Gamping dan Campurdarat,2024,Infrastructure,Clear,No,0.489,0.0619,0.3767,Environment,0.427,
"KKN Periode 2 Tahun 2024 Tema Optimalisasi Potensi Kecamatan Dau melalui Pemberdayaan Sarana Pariwisata, Revitalisasi Potensi Perkebunan dan Peternakan serta Akselerasi Inovasi BUMDes di Desa Selorejo dan Desa Gadingkulon dalam rangka Meningkatkan Pendapatan Desa untuk Menyejahterakan Masyarakat Desa Selorejo dan Gadingkulon",2024,Infrastructure,Clear,Yes,0.4346,0.0672,0.6068,Environment,0.3674,
"KKN Periode 2 Tahun 2024 Tema Pengembangan Wisata Andalan Kabupaten Kediri Selingkar Wilis di Desa Jugo dan Desa Blimbing, Kec. Mojo, Kab. Kediri",2024,Environment,Ambiguous,Yes,0.285,0.0024,0.4967,Academic,0.2826,"Close match between Environment (0.285) and Academic (0.283), gap=0.002"
Presenter in The 28th Regional Symposium on Chemical Engineering (RSCE) 2024 in conjunction with The 3rd International Symposium of Indonesian Chemical Engineering (ISIChem),2024,Industry,Clear,No,0.2702,0.0338,0.2377,Environment,0.2364,
KKN Periode 2 Tahun 2024 Tema Pengelolaan Lingkungan dan Energi untuk mendukung Pembangunan Desa Wisata Berkelanjutan di Desa Dieng Kulon dan Desa Pekasiran Kecamatan Batur Kabupaten Banjarnegara,2024,Environment,Ambiguous,Yes,0.4511,0.0145,0.6012,Infrastructure,0.4366,"Close match between Environment (0.451) and Infrastructure (0.437), gap=0.015"
"KKN Periode 2 Tahun 2024 Tema Pembangunan Desa Berkelanjutan dengan Optimalisasi Potensi Sumber Daya Lingkungan dan Komoditas Lokal di Desa Sarwodadi dan Desa Giritirta, Kecamatan Pejawaran, Kabupaten Banjarnegara Berbasis Teknologi Tepat Guna",2024,Infrastructure,Clear,Yes,0.4514,0.0776,0.5883,Environment,0.3738,
"KKN Periode 2 Tahun 2024 Tema Hilirisasi dan Optimasi Sektor Industri Agropastura Sebagai Upaya Pencegahan Stunting serta Pemberdayaan Ekonomi Masyarakat dalam Era Transformasi Digital di Desa Sidengok dan Desa Pegundungan, Kecamatan Pejawaran, Kabupaten Banjarnegara",2024,Environment,Ambiguous,Yes,0.4281,0.0286,0.5557,Infrastructure,0.3995,"Close match between Environment (0.428) and Infrastructure (0.399), gap=0.029"
"KKN Periode 2 Tahun 2024 Tema Program Peningkatan Pemberdayaan Masyarakat melalui Pemanfaatan Hutan Mangrove, Sumber Daya Manusia, dan Kesehatan Lingkungan untuk Kesejahteraan Masyarakat di Kampung Laut Kabupaten Cilacap Jawa Tengah",2024,Environment,Clear,Yes,0.5226,0.1134,0.4195,Energy,0.4092,
"KKN Periode 2 Tahun 2024 Tema Pemberdayaan dan Peningkatan Kualitas Hidup Masyarakat dalam Optimalisasi Potensi Kecamatan Ngablak yang Berbasis Kearifan Lokal dengan Pemanfaatan Teknologi dan Prinsip Berkelanjutan; Pengembangan Agrowisata dan Usaha Mikro Kecil dan Menengah (UMKM) di Desa Pagergunung,Â Seloprojo",2024,Infrastructure,Ambiguous,Yes,0.398,0.0227,0.6572,Academic,0.3753,"Close match between Infrastructure (0.398) and Academic (0.375), gap=0.023"
"Tim pelaksana pekerjaan jasa konsultasi ta dan penyusunan kajian/study, mechanical integrity (mi), dan root cause problem solving (rcps) all disiplin fungsi reliability pt kilang pertamina internasional unit iv cilacap",2024,Infrastructure,Clear,Yes,0.3798,0.0678,0.4392,Energy,0.312,
"KKN Periode 2 Tahun 2024 Tema Pemberdayaan Masyarakat Dalam Upaya Penanganan Kemiskinan Ekstrim berbasis Potensi Lokal di Desa Butuh Kidul dan Desa Kwadungan, Kecamatan Kalijajar, Kabupaten Wonosobo",2024,Infrastructure,Ambiguous,Yes,0.3975,0.0213,0.4097,Academic,0.3762,"Close match between Infrastructure (0.397) and Academic (0.376), gap=0.021"
"KKN Periode 2 Tahun 2024 Tema Pemberdayaan Masyarakat dalam Upaya Peningkatan Kegiatan Ekonomi Melalui Optimalisasi Sektor Pariwisata dan Pertanian di Desa Jojogan, Dieng, dan Igirmranak, Kecamatan Kejajar",2024,Infrastructure,Clear,Yes,0.3916,0.0337,0.5698,Energy,0.3579,
"KKN Periode 2 Tahun 2024 Tema Pemberdayaan masyarakat melalui optimalisasi sumber daya lokal untuk peningkatan potensi agrikultur dan desa wisata melalui sinergi sumber daya lokal serta penguatan digital dalam rangka pembangunan berkelanjutan di Desa Pandeyan dan Desa Telukan, Kecamatan Grogol, Kab. Sukoharjo",2024,Infrastructure,Clear,Yes,0.3659,0.0829,0.4776,Energy,0.2829,
"KKN Periode 2 Tahun 2024 Tema Optimalisasi Infrastruktur lingkungan, implementasi agrikultur, dan peningkatan kualitas kesehatan guna mencapai masyarakat berdaya di Desa Tubanan dan Desa Kaliaman, Kec. Kembang, Kab. Jepara",2024,Infrastructure,Clear,Yes,0.4229,0.1221,0.5467,Industry,0.3008,
"KKN Periode 2 Tahun 2024 Tema Manaikan Air Sungai untuk Mengairi Lahan Kering di Desa Bakalan dan Sekitarnya, Kec. Karanggayam, Kab. Kebumen",2024,Environment,Clear,Yes,0.3927,0.0678,0.4823,Infrastructure,0.3249,
"KKN Periode 2 Tahun 2024 Tema Pembuatan Masterplan Destinasi Wisata Terpadu Desa Cemeng dan Bedoro, Kecamatan Sambungmacan, Kabupaten Sragen",2024,Infrastructure,Ambiguous,Yes,0.4071,0.0055,0.4042,Academic,0.4016,"Close match between Infrastructure (0.407) and Academic (0.402), gap=0.006"
"PEMBUATAN SISTEM SPRAYER MISTING FUNGISIDA GREEN HOUSE DI PANTI ASUHAN DAN PONDOK LANSIA AL â€“ MAAâ€™UUN SAPURAN, WONOSOBO, JAWA TENGAH",2024,Environment,Clear,No,0.4757,0.2008,0.3651,Academic,0.2749,
KKN Periode 2 Tahun 2024 Tema Pemberdayaan Masyarakat Desa Curug dan Wingko Sanggrahan,2024,Infrastructure,Ambiguous,No,0.3316,0.0069,0.3489,Academic,0.3247,"Close match between Infrastructure (0.332) and Academic (0.325), gap=0.007"
"KKN Periode 2 Tahun 2024 Tema Peningkatan Kapasitas Masyarakat Melalui Penguatan Potensi Lokal yang Berkelanjutan di Kelurahan Kampung Bugis dan Senggarang, Kec. Tanjungpinang, Kab. Kota Tanjung Pinang",2024,Infrastructure,Ambiguous,Yes,0.4294,0.0169,0.5453,Environment,0.4125,"Close match between Infrastructure (0.429) and Environment (0.413), gap=0.017"
KKN Periode 2 Tahun 2024 Tema Program Penyediaan Sarana dan Prasarana Sanitasi dan Kampanye PHBS Sanitasi LPK Pondok Pesantren Mutiara Bangsa Sebatik,2024,Academic,Ambiguous,Yes,0.4471,0.0236,0.4463,Infrastructure,0.4235,"Close match between Academic (0.447) and Infrastructure (0.423), gap=0.024"
"KKN Periode 2 Tahun 2024 Tema Penanganan Kemiskinan Ekstream di Kec. Tarakan Timur, Kota Tarakan, Kalimantan Utara",2024,Infrastructure,Clear,Yes,0.4608,0.1388,0.3973,Environment,0.322,
"KKN Periode 2 Tahun 2024 Tema Pengelolaan Potensi Lokal Berupa Kekayaan Agraris dan Obyek Wisata Alam dengan Upaya Penyejahteraan Masyarakat yang Mandiri, Sehat, dan Tangguh untuk Memajukan Lombok Timur di Desa Sembalun dan Sajang, Kecamatan Sembalun",2024,Infrastructure,Clear,Yes,0.464,0.0646,0.5347,Academic,0.3994,
"Tenaga Ahli dalam kegiatan Tim pelaksana kegiatan dengan judul â€œ Peningkatan TKDN Produk Laptop Merah Putih melalui Pengembangan Motherboadâ€ yang diketuai oleh Dr. Sigit Priyanta, S.Si., M.Kom. yang diselenggarakan oleh Fakultas Matematika dan Ilmu Pengetahuan Alam UGM",2024,Industry,Clear,Yes,0.3985,0.1036,0.4263,Infrastructure,0.2949,
"KKN Periode 2 Tahun 2024 Tema Perwujudan Kemandirian Desa Peningkatan Tata Kelola Desa dengan Penguatan Komunitas Tangguh melalui Kolaborasi Masyarakat dan Aparat Pemerintahan Menuju Terbentuknya Generasi Unggul, Pengoptimalan Hasil Sumber Daya Alam, Pertumbuhan Pariwisata dan Ekonomi-Kreatif, serta Pembangunan Berkelanjutan berbasis Kearifan Lokal di Desa Wakde Barat dan Pulau Wakde",2024,Academic,Clear,Yes,0.4468,0.0493,0.5792,Environment,0.3975,
"KKN Periode 2 Tahun 2024 Tema Pengembangan Potensi Pariwisata dan Peningkatan Sumber Daya Manusia berdasarkan kerangka Community Based Tourism guna mencapai Kemandirian, Inklusivitas, dan Keberlanjutan di Desa Nusi Inarus dan Desa Nusi Babaruk Pulau Nusi, Distrik Padaido, Kabupaten Biak Numfor, Papua",2024,Infrastructure,Ambiguous,Yes,0.4175,0.0189,0.4345,Environment,0.3986,"Close match between Infrastructure (0.417) and Environment (0.399), gap=0.019"
"KKN Periode 2 Tahun 2024 Tema Bunaken Bersih dan Berdaya Menuju Masyarakat Mandiri, Lingkungan Lestari, dan Teknologi Terintegrasi di Desa Bunaken dan Desa Alung Banua, Kec. Bunaken Kepulauan, Kota Manado",2024,Infrastructure,Clear,No,0.4317,0.1542,0.3176,Environment,0.2775,
"KKN Periode 2 Tahun 2024 Tema Optimalisasi Potensi Agro-Maritim Melalui Ekonomi Kreatif dan Pariwisata Berbasis Community Empowerment untuk Mencapai Kesejahteraan Berkelanjutan di Desa Karatung dan Sekitarnya, Kecamatan Nanusa, Kabupaten Kepulauan Talaud",2024,Infrastructure,Ambiguous,Yes,0.4392,0.0023,0.5639,Academic,0.4369,"Close match between Infrastructure (0.439) and Academic (0.437), gap=0.002"
"KKN Periode 2 Tahun 2024 Tema Peningkatan Perekonomian Masyarakat Melalui Pengembangan Potensi Lokal Berbasis Community Development dalam Rangka Mewujudkan Wilayah Kabupaten Kepulauan Sangihe yang Tangguh dan Berkelanjutan Desa Malamenggu, Desa Bentung, dan Desa Simueng, Kec. Tabukan Selatan",2024,Infrastructure,Ambiguous,Yes,0.4919,0.0286,0.478,Academic,0.4633,"Close match between Infrastructure (0.492) and Academic (0.463), gap=0.029"
"KKN Periode 2 Tahun 2024 Tema Optimalisasi Potensi Sumber Daya Unggulan Menuju Desa Ekowisata Berkelanjutan dan Community Based Tourism Berbasis Kerifan Lokal untuk Meningkatkan Taraf Kesejahteraan Masyarakat di Desa Muntei dan Desa Maileppet, Kecamatan Siberut Selatan",2024,Infrastructure,Clear,Yes,0.4918,0.1219,0.5984,Energy,0.3699,
"KKN Periode 2 Tahun 2024 Tema Pengentasan Kemiskinan, Stunting dan Penerapan Restorative Justice di Desa Datara dan Bangkalaloe, Kecamatan Bontoramba",2024,Academic,Clear,Yes,0.4057,0.1224,0.4746,Environment,0.2834,
