Title,Year,Category,Status,Efficiency Focus,Category Score,Category Gap,Max Efficiency Score,Alt Category,Alt Score,Reason
Optimasi Efisiensi Energi pada Air Pre-Heater Multigrain Dryer Menggunakan Biomassa sebagai Solusi Pengeringan Berkelanjutan,2025,Energy,Clear,Yes,0.4494,0.0982,0.5558,Environment,0.3512,
Simulasi Relative Biological Effectiveness Pada Terapi Ion Karbon Menggunakan Kod Topas Monte Carlo,2025,Environment,Ambiguous,No,0.2807,0.0111,0.3667,Academic,0.2697,"Close match between Environment (0.281) and Academic (0.270), gap=0.011"
Inovasi Sistem Cerdas Pengenalan Identitas untuk Penguatan Pemantauan Kesehatan Masyarakat dalam Ketahanan Nasional,2025,Academic,Ambiguous,Yes,0.3912,0.0256,0.535,Infrastructure,0.3657,"Close match between Academic (0.391) and Infrastructure (0.366), gap=0.026"
Pengembangan Robot Otonom untuk Kemandirian Industri Logistik dan Transportasi Kargo Indonesia,2025,Infrastructure,Clear,Yes,0.4874,0.0392,0.395,Industry,0.4482,
Peningkatan Performa Klasifikasi Gerakan Mata Berbasis Deep Learning dan Evolutionary Computing Pada Teknologi Asistif Nirsentuh,2025,Industry,Clear,No,0.4843,0.2388,0.2405,Infrastructure,0.2455,
Robot Otonom berbasis Generative AI untuk Optimalisasi Human-Robot Collaboration di Industri Agrikultur,2025,Industry,Clear,No,0.44,0.1327,0.3169,Infrastructure,0.3072,
Integrasi Virtual dan Augmented Reality untuk Digital Twin pada Plant Factory,2025,Industry,Clear,No,0.3084,0.0612,0.2949,Infrastructure,0.2472,
Dual Stage Neural Network Approach for Simplified Data Training in Breast Cancer Imaging Using Microwave Tomography: A Test for Feasibility,2025,Industry,Uncategorized,No,0.1346,0.0875,0.035,Academic,0.0471,Low confidence (0.135 < 0.2)
Pengembangan Sistem Visible Light Communication (VLC) Berkecepatan Tinggi Berbasis Komponen Diskret dan Field Programmable Gate Array (FPGA),2025,Infrastructure,Ambiguous,No,0.2144,0.0283,0.1508,Industry,0.1861,"Close match between Infrastructure (0.214) and Industry (0.186), gap=0.028"
Inovasi Pemanfaatan Produk Samping Geotermal untuk Hilirisasi Mineral Strategis dalam Mendukung Industri Berkelanjutan melalui Kemitraan dengan PT. Geo Dipa Energi,2025,Infrastructure,Ambiguous,Yes,0.4441,0.0019,0.4575,Environment,0.4423,"Close match between Infrastructure (0.444) and Environment (0.442), gap=0.002"
Pengembangan Instrumen Evaluasi untuk Kawasan Perdesaan Dalam Penentuan Perkembangan Kawasannya,2025,Academic,Clear,Yes,0.3951,0.0677,0.6074,Environment,0.3274,
Partisipasi Masyarakat pada Penerapan Regulasi dan Pranata Sosial yang Lebih Ramah Penghuni Menuju Kelestarian Lingkungan: Kasus Rumah Susun di Yogyakarta,2025,Academic,Clear,Yes,0.3996,0.1021,0.4942,Environment,0.2975,
Kajian mengenai Pagar Rumah Lansia untuk mendukung Ruang Hidup Ramah Lansia (Study on Threshold of Elderly Houses for age-friendly living environment),2025,Infrastructure,Clear,Yes,0.3793,0.0456,0.3871,Environment,0.3337,
"Nilai dan Sistem Ruang Komunal di Kampung Kotagede, Yogyakarta, Indonesia",2025,Infrastructure,Ambiguous,Yes,0.4571,0.0298,0.412,Academic,0.4273,"Close match between Infrastructure (0.457) and Academic (0.427), gap=0.030"
Optimasi Pencahayaan Alami dengan Simulasi Energi pada Fasad Dinamis Menggunakan Metode MultiPhase pada Bangunan Kantor,2025,Infrastructure,Clear,Yes,0.4558,0.1094,0.5279,Academic,0.3465,
Tipologi Kawasan Kilometer Nol Kota-kota Lama Hindia Belanda di Sepanjang Jalan Raya Pos,2025,Infrastructure,Clear,Yes,0.5979,0.2498,0.4453,Environment,0.3481,
Narasi Arsitektural Perempuan dalam Ruang Publik: Studi dengan Analisis Kuesioner dan Penambangan Sentimen Daring,2025,Academic,Clear,Yes,0.4126,0.1146,0.3858,Infrastructure,0.298,
Evaluasi Implementasi Online Single Submission (OSS) Rencana Detail Tata Ruang (RDTR) Kota di Indonesia,2025,Infrastructure,Clear,Yes,0.3785,0.0481,0.4209,Environment,0.3304,
Analisis Isi Kasus RisetPerancangan Pragmatisme Eksperimental Content Analysis of Experimental Pragmatism DesignResearchâ€™s Cases,2025,Academic,Clear,No,0.2639,0.1075,0.2565,Infrastructure,0.1564,
"Penelitian Paska Hunian Model Huntara Bambu di Lembursawah, Sukabumi",2025,Academic,Ambiguous,No,0.2804,0.0052,0.344,Energy,0.2751,"Close match between Academic (0.280) and Energy (0.275), gap=0.005"
Pengembangan Platform Pemindaian Objek 3D Berbasis Fotogrametri untuk Digitalisasi dan Rekonstruksi Model,2025,Industry,Ambiguous,No,0.2782,0.005,0.2771,Infrastructure,0.2731,"Close match between Industry (0.278) and Infrastructure (0.273), gap=0.005"
Hubungan antara Permasalahan Perancangan dan Moda Eksplorasi Desain dalam Studio Arsitektur,2025,Infrastructure,Clear,Yes,0.4252,0.0812,0.4327,Industry,0.3439,
Studi Kinetika Reduksi Bijih Laterit Limonit Menggunakan Reduktor Batubara Low Rank dan Campuran Tandan Kosong Sawit,2025,Infrastructure,Clear,Yes,0.453,0.0893,0.4786,Energy,0.3637,
Pengaruh Metode Oksidasi Terhadap Reduksi Senyawa Fenol,2025,Environment,Ambiguous,Yes,0.3378,0.018,0.6059,Academic,0.3198,"Close match between Environment (0.338) and Academic (0.320), gap=0.018"
Pembelajaran Mesin (Machine Learning) untuk Memprediksi Parameter Kinetika Pirolisis Campuran Polyethylene Terephthalate (PET) dan Biomassa Kelapa dan Bambu,2025,Industry,Ambiguous,Yes,0.4213,0.0167,0.4452,Environment,0.4046,"Close match between Industry (0.421) and Environment (0.405), gap=0.017"
Separasi Tanin dari Bunga Marigold dan dari Ekstrak Pewarna Alami dari Bunga Marigold,2025,Infrastructure,Ambiguous,No,0.3059,0.0278,0.3444,Academic,0.2781,"Close match between Infrastructure (0.306) and Academic (0.278), gap=0.028"
Hidrolisis Tepung Mocaf (Modified Cassava Flour) Menjadi Glukosa,2025,Environment,Clear,No,0.2141,0.0512,0.2569,Energy,0.1629,
Peningkatan Nilai Kalor Biobriket Tandan Kosong Kelapa Sawit Terpirolisis dengan Penambahan Limbah Plastik Polietilen,2025,Academic,Clear,Yes,0.4525,0.1181,0.4359,Environment,0.3344,
Studi Eksperimental dan Pemodelan Kinetika Produksi Asam Fosfat,2025,Industry,Clear,Yes,0.4336,0.0965,0.5066,Infrastructure,0.3372,
Pengaruh Konsentrasi Asam Nitrat terhadap Massa Terepthalic Acid Hasil Depolimerisasi Polyethylene Terephthalate dengan Metode Hidrolisis,2025,Environment,Clear,Yes,0.3074,0.0988,0.4066,Industry,0.2087,
Studi Kesetimbangan Adsorpsi Free Fatty Acid Pada Cocoa Butter,2025,Academic,Uncategorized,No,0.1661,0.0223,0.2234,Environment,0.1438,Low confidence (0.166 < 0.2)
Ekstraksi Senyawa Fenolik dari Sargassum sp. dalam Pelarut Alkohol,2025,Infrastructure,Ambiguous,Yes,0.3889,0.0017,0.4138,Academic,0.3872,"Close match between Infrastructure (0.389) and Academic (0.387), gap=0.002"
Pengolahan Air Lindi Dan Asam Humat Dengan Proses Elektro-Fenton: Analisis Pengaruh Parameter Operasi Terhadap Penurunan Chemical Oxygen Demand (COD),2025,Environment,Clear,Yes,0.4885,0.2237,0.4507,Energy,0.2647,
Kinetika Proses Soil Washing dengan Surfaktan dan Pelarut pada Proses Remediasi Tanah Tercemar Minyak,2025,Environment,Clear,Yes,0.5525,0.2067,0.3976,Academic,0.3459,
Pengembangan Mixed Adsorbent Sand Filter untuk Mengolah Limbah Rumah Makan (UKM),2025,Environment,Clear,No,0.5111,0.2785,0.3183,Industry,0.2326,
"Kestabilan Lereng pada Jalan Kretek-Girijati Kabupaten Bantul - Gunungkidul, D.I. Yogyakarta",2025,Infrastructure,Clear,Yes,0.4726,0.1177,0.4212,Environment,0.355,
Pembuatan Natrium Karboksimetilselulosa (NaCMC) untuk Hidrogel Pembalut Luka Berbasis Kolagen,2025,Academic,Clear,No,0.3488,0.0571,0.3539,Environment,0.2917,
"Zona Perlindungan Mata Air Sendangbeji, Kapanewon Purwosari, Kabupaten Gunungkidul",2025,Environment,Clear,Yes,0.3951,0.0551,0.4745,Infrastructure,0.34,
"Biostratigrafi Foraminifera dan Nannofosil Gampingan Formasi Penosogan pada Jalur Karanggayam, Kabupaten Kebumen, Provinsi Jawa Tengah",2025,Academic,Clear,No,0.3573,0.0349,0.2819,Environment,0.3224,
"Rekonstruksi Perubahan Iklim Purba pada Umur Miosen Akhir, berdasarkan Nannofosil pada Formasi Tapak",2025,Academic,Clear,Yes,0.4098,0.0343,0.5031,Infrastructure,0.3755,
"Manifestasi Panas Bumi pada Sektor Sileri dan Pakuwaja, Lapangan Panas Bumi Dieng, Jawa Tengah",2025,Academic,Clear,Yes,0.3603,0.0446,0.423,Infrastructure,0.3158,
"Geologi dan Alterasi Hidrotermal Bawah Permukaan Sektor Sileri, Lapangan Panas Bumi Dieng, Jawa Tengah",2025,Infrastructure,Clear,Yes,0.4425,0.0716,0.3942,Environment,0.3709,
"Karakteristik Pasir Kuarsa Desa Latsari, Kecamatan Bancar, Kabupaten Tuban, Jawa Timur dan Rekomendasi Pemanfaatannya",2025,Academic,Clear,Yes,0.2902,0.0422,0.4027,Infrastructure,0.2479,
Sintesis Foaming Agent Berbasis Minyak Nabati untuk Mengatasi Masalah Liquid Hold Up pada Sumur Produksi Gas,2025,Environment,Ambiguous,Yes,0.3264,0.0234,0.4353,Industry,0.303,"Close match between Environment (0.326) and Industry (0.303), gap=0.023"
Optimasi Fabrikasi 3D Scaffold Berbasis Poli Etilen Glikol Diakrilat (PEGDA) dengan Digital Light Processing (DLP) 3D Printing,2025,Industry,Clear,No,0.2849,0.0978,0.275,Infrastructure,0.1871,
Optimalisasi Produksi Crystalline Nanocellulose dari Batang Bambu dan Sengon Sawdust dengan Pengaruh Konsentrasi Asam Sulfat (H2SO4) dan Waktu Hidrolisis Menggunakan Metode Kraft dan Hidrolisis Asam Sulfat,2025,Industry,Ambiguous,No,0.2695,0.0183,0.3629,Environment,0.2512,"Close match between Industry (0.269) and Environment (0.251), gap=0.018"
Produksi Soil Amedement dari Pulp and Paper Mill Sludge dengan Proses Hydrothermal Carbonization,2025,Environment,Clear,Yes,0.4754,0.1575,0.391,Energy,0.318,
Adsorpsi Antracena dengan Karbon Berpori Hasil Reaktivasi Spent Carbon,2025,Environment,Clear,Yes,0.5911,0.2259,0.4114,Energy,0.3652,
"Pengaruh lingkungan pengendapan dan proses diagenesis terhadap porositas batuan karbonat sebagai faktor penentu kualitas reservoar: studi kasus data permukaan formasi wonosari, gunung kidul dan formasi campurdarat, blitar",2025,Environment,Clear,Yes,0.3439,0.0686,0.3993,Academic,0.2753,
Pirolisis Tandan Kosong Kelapa Sawit,2025,Academic,Clear,No,0.384,0.09,0.352,Infrastructure,0.294,
Kombinasi Proses Biologis dan Kimia untuk Pengolahan Limbah: Laundry dan Tekstil,2025,Academic,Ambiguous,Yes,0.3618,0.0127,0.381,Environment,0.3491,"Close match between Academic (0.362) and Environment (0.349), gap=0.013"
Kajian Kinetika dan Potensi Urea sebagai Hydrogen Carrier dalam Reduksi Bijih Besi Berkualitas Rendah,2025,Infrastructure,Ambiguous,Yes,0.3716,0.0226,0.4025,Environment,0.3491,"Close match between Infrastructure (0.372) and Environment (0.349), gap=0.023"
Sintesis Green Diesel dari Minyak Nabati Menggunakan Katalis Zeolite,2025,Environment,Clear,Yes,0.3933,0.0694,0.4164,Industry,0.3239,
Evaluasi proses reduksi bijih besi kualitas rendah dengan alternative biomassa Indonesia,2025,Environment,Clear,Yes,0.5034,0.0756,0.523,Energy,0.4278,
Regenerasi Adsorben untuk Adsorpsi Asam Lemak Bebas dari Minyak Kelapa Rakyat variasi Adsorben (Zeolite dan Karbon Aktif),2025,Environment,Clear,No,0.4533,0.2039,0.3166,Industry,0.2495,
"Studi Pencemaran Logam Berat pada Sedimen Sungai Motui di Kabupaten Konawe Utara, Provinsi Sulawesi Tenggara",2025,Academic,Clear,Yes,0.4321,0.0513,0.504,Infrastructure,0.3808,
Spatial morphological Evaluation of City: Informing spatial resilience and adaptive transformation of cities,2025,Infrastructure,Clear,No,0.3403,0.179,0.1849,Energy,0.1614,
"Kestabilan Lereng Tambang Batubara di Desa Sanga-Sanga Muara, Kecamatan Sanga-Sanga, Kabupaten Kutai Kertanegara, Provinsi Kalimantan Timur",2025,Academic,Ambiguous,No,0.3108,0.0203,0.371,Infrastructure,0.2905,"Close match between Academic (0.311) and Infrastructure (0.291), gap=0.020"
"Karakteristik Lempung Daerah Nambo, Kecamatan Klapanunggal, Kabupaten Bogor, Jawa Barat dan Rekomendasi Pemanfaatannya",2025,Academic,Clear,Yes,0.4055,0.0488,0.5052,Environment,0.3567,
Karakterisasi dan Potensi Batubara dan Abu Pembakaran Batubara Bangko Tengah Muara Enim Sumatera Selatan Sebagai Sumber Alternatif Rare Earth Elements,2025,Environment,Clear,No,0.4043,0.0615,0.259,Energy,0.3428,
"Rekonstruksi Paleoekologi Berdasarkan Zonasi Biostratigrafi Daerah Ogan Omering Ulu, Cekungan Sumatera Selatan",2025,Environment,Clear,No,0.3883,0.1147,0.2464,Academic,0.2737,
"Pengembangan Kerangka Kerja Legal, Organisasional dan Prosedural Kesiapsiagaan Dekontaminasi Radioaktif Lingkungan Luas Berbasis Dekontaminasi Luar Tapak PLTN Fukushima Daiichi",2025,Academic,Ambiguous,Yes,0.3686,0.0239,0.4797,Environment,0.3446,"Close match between Academic (0.369) and Environment (0.345), gap=0.024"
Formulasi Ekstrak Kulit Manggis (Garcinia Mangostana) sebagai Agen Antimikroorganisme pada Kanker Rongga Mulut,2025,Academic,Clear,No,0.4058,0.1452,0.3723,Environment,0.2606,
Optimalisasi Smart Tourism di Candi Borobudur berbasis Data untuk Meningkatkan Kenyamanan Wisatawan,2025,Infrastructure,Clear,Yes,0.406,0.0919,0.5114,Industry,0.314,
Model Inovatif Interpretable AI untuk Diagnosis Depresi melalui Kolaborasi Psikologi Klinis dan Teknologi Cerdas,2025,Academic,Clear,No,0.4348,0.255,0.3594,Infrastructure,0.1798,
Analisis Pengalaman Pengguna dan Deteksi Gangguan Mental Berbasis Kecerdasan Buatan Pada Konten Digital Untuk Penguatan Pembangunan Sumber Daya Manusia,2025,Academic,Clear,Yes,0.3953,0.1419,0.467,Infrastructure,0.2534,
Integrasi Model Deformasi Frekuensi Tinggi dan Rendah Berdasarkan Observasi GNSS dan InSAR untuk Peningkatan Sistem Peringatan Dini Bencana Gempa Bumi,2025,Infrastructure,Clear,Yes,0.4005,0.0592,0.6125,Academic,0.3413,
Studi Kelayakan Pengembangan Rumah Susun Sederhana Bertingkat Tinggi dengan Struktur Modular Volumetrik Baja Prefabrikasi di Indonesia,2025,Infrastructure,Ambiguous,Yes,0.369,0.01,0.4675,Environment,0.359,"Close match between Infrastructure (0.369) and Environment (0.359), gap=0.010"
"Panas dan Lebih Panas dirasakan oleh Kelompok Marginal di Kampung Kota di Indonesia: Mengekplorasi hubungan antara vegetasi kanopi hijau, pulau panas perkotaan, dan ketidakadilan termal.",2025,Infrastructure,Clear,Yes,0.4087,0.0521,0.4568,Academic,0.3566,
"Planning for Whom? Agency, institutional capability and planning processes",2025,Infrastructure,Ambiguous,No,0.3011,0.0039,0.1903,Academic,0.2971,"Close match between Infrastructure (0.301) and Academic (0.297), gap=0.004"
Membangun Kembali Permukiman Resilien Pasca Gempa Cianjur,2025,Academic,Clear,No,0.3813,0.0345,0.3433,Infrastructure,0.3468,
Eksplorasi Lingkungan Restoratif melalui pendekatan Eksperimental,2025,Academic,Clear,Yes,0.4034,0.0938,0.4385,Environment,0.3096,
Kajian Kinetika Elektrosintesis Kristal SnSO4 Ramah Lingkungan dan Aplikasinya sebagai Aditif Elektrolit Baterai Timbal-Asam untuk Hilirisasi Produk Turunan Timah Nasional,2025,Industry,Ambiguous,Yes,0.4143,0.0141,0.5298,Energy,0.4002,"Close match between Industry (0.414) and Energy (0.400), gap=0.014"
"Studi Variabilitas Spasial Dan Pembentukan Endapan Gambut Di Daerah Taman Nasional Sebangau, Palangka Raya, Kalimantan Tengah",2025,Academic,Clear,Yes,0.4432,0.0914,0.5491,Environment,0.3518,
"Diferensiasi Sistem Magma Kompleks Gunung Api Telomoyo, Jawa Tengah Berdasarkan Crystal Size Distribution (CSD) dan Geokimia Lava",2025,Environment,Ambiguous,No,0.2448,0.0071,0.1474,Energy,0.2377,"Close match between Environment (0.245) and Energy (0.238), gap=0.007"
Geologi Medis Untuk Studi Kontaminasi Logam Berat Pada Air Permukaan dan Air Tanah di Kota Bontang Provinsi Kalimantan Timur,2025,Infrastructure,Clear,Yes,0.4761,0.0491,0.5221,Environment,0.4271,
Zona Perlindungan Air Tanah Mata Air Umbul Geneng Kabupaten Klaten Provinsi Jawa Tengah,2025,Environment,Clear,Yes,0.4093,0.0854,0.6329,Infrastructure,0.324,
"Arah arus purba dan batuan asal sedimen vulkanik pembawa fosil homo erectus di situs manusia purba sangiran, kabupaten sragen dan kabupaten karanganyar, provinsi jawa tengah",2025,Academic,Clear,No,0.3475,0.1043,0.364,Infrastructure,0.2433,
"Karakteristik dan Paragenesis Urat Porfiri serta Implikasinya terhadap Variasi Kelimpahan Au-Cu pada Endapan Porfiri Prospek â€œXâ€, Kabupaten Banyuwangi, Provinsi Jawa Timur",2025,Environment,Clear,No,0.4217,0.0904,0.3555,Infrastructure,0.3313,
"Geologi dan Pengkayaan Kobalt pada Endapan Nikel Laterit di Daerah Solonsa, Kecamatan Witaponda, Kabupaten Morowali, Provinsi Sulawesi Tengah",2025,Infrastructure,Clear,Yes,0.4467,0.0385,0.4619,Environment,0.4082,
"Aplikasi Metode Geolistrik 2d untuk Studi Keberadaan Struktur Cagar Budaya Bawah Permukaan Situs Kumitir, Kabupaten Mojokerto",2025,Infrastructure,Clear,No,0.495,0.1366,0.3253,Environment,0.3584,
"Analisis Spasial Zona Resiko Bencana Tanah Longsor Di Kecamatan Samigaluh, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta",2025,Academic,Ambiguous,Yes,0.3585,0.0218,0.4682,Environment,0.3367,"Close match between Academic (0.358) and Environment (0.337), gap=0.022"
"Kerentanan Gerakan Tanah di Area Teluk Palu, Provinsi Sulawesi Tengah",2025,Infrastructure,Clear,No,0.3943,0.0992,0.3498,Academic,0.2951,
"Zonasi Kerentanan Gerakan Tanah Dengan Metode Weight of Evidence Di Desa Tieng Dan Sekitarnya, Kecamatan Kejajar, Kabupaten Wonosobo",2025,Academic,Clear,Yes,0.3618,0.0505,0.4727,Environment,0.3114,
"Karakteristik Mineralogi Bijih Prospek Bakan Dikabupaten Bolaang Mongondow, Provinsi Sulawesi Utara",2025,Environment,Clear,Yes,0.4558,0.1002,0.3957,Academic,0.3556,
"Karakteristik Batuan Metamorf Jalur Sungai Guwa, Desa Pucangan, Kecamatan Sadang, Kabupaten Kebumen",2025,Academic,Clear,Yes,0.3988,0.0673,0.4245,Environment,0.3315,
"Identifikasi Mineralogi Pada Zona Sesar Aceh Sub-Segmen Mane Di Kecamatan Tangse, Kabupaten Pidie, Provinsi Aceh",2025,Environment,Clear,No,0.3821,0.0847,0.3231,Infrastructure,0.2974,
"Pemodelan Struktur Geologi dan Asesmen Permeabilitas Sesar pada Lapangan Panas Bumi Muara Laboh, Kabupaten Solok Selatan, Provinsi Sumatra Barat",2025,Infrastructure,Clear,No,0.4832,0.0855,0.3779,Environment,0.3977,
"Studi geoheritage gua Tenggar, Kecamatan Tanggunggunung, Kabupaten Tulungagung, Jawa Timur",2025,Infrastructure,Clear,No,0.4592,0.1259,0.3313,Environment,0.3334,
Pengembangan Teknologi UV 3D Printer Berbasis Cloud untuk Mendukung Penguasaan Teknologi Kesehatan di Indonesia,2025,Industry,Clear,Yes,0.3505,0.074,0.4198,Energy,0.2765,
Pengaruh Variasi Temperatur Tuang dan Cetakan Terhadap Fluiditas Leburan pada Proses Daur Ulang Skrap Magnesium Melalui Pengecoran,2025,Energy,Ambiguous,Yes,0.2747,0.0042,0.456,Environment,0.2705,"Close match between Energy (0.275) and Environment (0.271), gap=0.004"
"Pemanfaatan Energi Dingin dari Regasifikasi LNG untuk Aplikasi Cold Storage, Indoor Cooling, dan Pembangkit Listrik Berbasis Organic Rankine Cycle",2025,Energy,Clear,Yes,0.4906,0.115,0.5417,Environment,0.3756,
Pengaruh Waviness dan Artificial Intelligence dalam Proses Laminasi Komposit Dengan Metode Vacuum Assisted Resin Infusion untuk Mendukung Sustainability Manufacture,2025,Industry,Ambiguous,Yes,0.4543,0.0156,0.4899,Environment,0.4387,"Close match between Industry (0.454) and Environment (0.439), gap=0.016"
Pengembangan Sistem Inspeksi Otomatis pada Proses Klowong Batik Tulis dalam Mendukung Batik 4.0,2025,Infrastructure,Clear,Yes,0.3823,0.032,0.5374,Energy,0.3503,
Pemantauan Level Air Menggunakan Teknologi Refleksi Sinyal GNSS untuk Mitigasi Bencana Banjir Dan Manajemen Sumber Daya Energi Air Dalam Upaya Peningkatan Ketahanan Pangan,2025,Energy,Ambiguous,Yes,0.4037,0.0009,0.6743,Environment,0.4028,"Close match between Energy (0.404) and Environment (0.403), gap=0.001"
